ID,post_title,post_type,post_status,post_date,post_date_time,post_modified,post_modified_time,post_name,post_author,audit_status,audit_reason
6255,Payment21 and ACI Worldwide Enable Anti Money Laundering Compliant Bitcoin Payments Globally,post,publish,26/03/2017,00:00,26/03/2017,00:00,payment21-and-aci-worldwide-enable-anti-money-laundering-compliant-bitcoin-payments-globally,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6257,Contis Group are Contis Group & BABB sign Infrastructure and Licensing Deal,post,publish,26/03/2017,00:00,26/03/2017,00:00,contis-group-are-contis-group-babb-sign-infrastructure-and-licensing-deal,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6259,Currencycloud secures £20M ($25M) to boost further global expansion,post,publish,26/03/2017,00:00,26/03/2017,00:00,currencycloud-secures-20m-25m-to-boost-further-global-expansion,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6261,Payments AssociationM Named Sitecore Implementation Partner in APAC,post,publish,26/03/2017,00:00,26/03/2017,00:00,epam-named-sitecore-implementation-partner-in-apac,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6263,Benevity’s User-centric Technology Helps Microsoft Increase Employee Giving by 14 Percent,post,publish,26/03/2017,00:00,26/03/2017,00:00,benevitys-user-centric-technology-helps-microsoft-increase-employee-giving-by-14-percent,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6265,EIFR - Public consultation on the operations of the European Supervisory Authorities,post,publish,26/03/2017,00:00,26/03/2017,00:00,eifr-public-consultation-on-the-operations-of-the-european-supervisory-authorities,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6267,FICO named as a leader in predictive analytics and machine learning solutions,post,publish,26/03/2017,00:00,26/03/2017,00:00,fico-named-as-a-leader-in-predictive-analytics-and-machine-learning-solutions,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6269,"Silvergate Bank transforms its technology, launches new core from FIS",post,publish,26/03/2017,00:00,26/03/2017,00:00,silvergate-bank-transforms-its-technology-launches-new-core-from-fis,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6271,Payments Industry Veteran to lead i2c’s Global Client Success Organization and Scale Service Delivery Worldwide,post,publish,26/03/2017,00:00,26/03/2017,00:00,payments-industry-veteran-to-lead-i2cs-global-client-success-organization-and-scale-service-delivery-worldwide,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6273,K&L Gates earns recognition among top 10 US law firm brands for third consecutive year,post,publish,26/03/2017,00:00,26/03/2017,00:00,kl-gates-earns-recognition-among-top-10-us-law-firm-brands-for-third-consecutive-year,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6277,Metro Bank wins New Company of the Year Award,post,publish,26/03/2017,00:00,26/03/2017,00:00,metro-bank-wins-new-company-of-the-year-award,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6278,Nitecrest’s latest innovation – video gift cards,post,publish,26/03/2017,00:00,26/03/2017,00:00,nitecrests-latest-innovation-video-gift-cards,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6280,Optal to acquire B2B payments business Invapay,post,publish,26/03/2017,00:00,26/03/2017,00:00,optal-to-acquire-b2b-payments-business-invapay,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6282,"Driven by ACI Worldwide, Ecentric extends omni-channel capabilities for African merchants",post,publish,26/03/2017,00:00,26/03/2017,00:00,driven-by-aci-worldwide-ecentric-extends-omni-channel-capabilities-for-african-merchants,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6284,Payment Cloud Technologies launch in Africa,post,publish,26/03/2017,00:00,26/03/2017,00:00,payment-cloud-technologies-launch-in-africa,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6286,PayPoint and FAN Courier announce new partnership,post,publish,26/03/2017,00:00,26/03/2017,00:00,paypoint-and-fan-courier-announce-new-partnership,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6287,Pennies research - Public changing how they give to charity amid uncertainty,post,publish,26/03/2017,00:00,26/03/2017,00:00,pennies-research-public-changing-how-they-give-to-charity-amid-uncertainty,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6288,Samsung leads smartwatch category at Baselworld 2017,post,publish,26/03/2017,00:00,26/03/2017,00:00,samsung-leads-smartwatch-category-at-baselworld-2017,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6291,SaxoPayments research - Over half of payments businesses are planning to change financial partners ahead of the UK’s exit from the European Union,post,publish,26/03/2017,00:00,26/03/2017,00:00,saxopayments-research-over-half-of-payments-businesses-are-planning-to-change-financial-partners-ahead-of-the-uks-exit-from-the-european-union,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6293,ICBC (Asia) Adopts Thomson Reuters FXall and Electronic Trading,post,publish,26/03/2017,00:00,26/03/2017,00:00,icbc-asia-adopts-thomson-reuters-fxall-and-electronic-trading,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6295,Travelport and Abu Dhabi’s Bin Ham Travel Group announce new long term partnership,post,publish,26/03/2017,00:00,26/03/2017,00:00,travelport-and-abu-dhabis-bin-ham-travel-group-announce-new-long-term-partnership,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6297,Fill ’Er Up: Samsung Pay Is Now Good at ExxonMobil Stations,post,publish,26/03/2017,00:00,26/03/2017,00:00,fill-er-up-samsung-pay-is-now-good-at-exxonmobil-stations,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6298,Proposed M-Wallet Rules Don’t Hinder Samsung Pay Launch,post,publish,26/03/2017,00:00,26/03/2017,00:00,proposed-m-wallet-rules-dont-hinder-samsung-pay-launch,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6300,"Embracing uncertainty, written by Norah Prida Bay",post,publish,27/03/2017,00:00,27/03/2017,00:00,embracing-uncertainty-written-by-norah-prida-bay,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
708,Passport to the Future - Options for regulated companies if the UK loses passporting rights,whitepaper,publish,29/03/2017,00:00,03/12/2021,07:02,passport-to-the-future-options-for-regulated-companies-if-the-uk-loses-passporting-rights,3,DELETE_CANDIDATE,Published 2017 - over 3 years old
6302,"David Craig, President Thomson Reuter, Financial and Risk, an interview on India’s BTVi",post,publish,30/03/2017,00:00,30/03/2017,00:00,david-craig-president-thomson-reuter-financial-and-risk-an-interview-on-indias-btvi,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6289,Samsung launches mobile payments service Samsung Pay in India,post,publish,31/03/2017,00:00,31/03/2017,00:00,samsung-launches-mobile-payments-service-samsung-pay-in-india,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6303,PSPs must adapt if they want to survive in a cross-border market,post,publish,31/03/2017,00:00,05/02/2025,13:41,psps-must-adapt-if-they-want-to-survive-in-a-cross-border-market,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6304,The first Current Account Switch Service annual report is published today,post,publish,02/04/2017,00:00,02/04/2017,00:00,the-first-current-account-switch-service-annual-report-is-published-today,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
3005,5 Keys to staying ahead in a fast-moving threat environment,post,publish,06/04/2017,00:00,06/04/2017,00:00,5-keys-to-staying-ahead-in-a-fast-moving-threat-environment,3,DELETE_CANDIDATE,Published 2017 - over 3 years old
7177,Kompli-Global named as one of world's most innovative RegTech companies,post,publish,11/04/2017,00:00,11/04/2017,00:00,kompli-global-named-as-one-of-worlds-most-innovative-regtech-companies,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
7180,Kompli-Global demonstrates best practice,post,publish,11/04/2017,00:00,11/04/2017,00:00,kompli-global-demonstrates-best-practice,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
3160,Kemp Little announces new Financial Regulatory partner hire,post,publish,11/04/2017,00:00,11/04/2017,00:00,kemp-little-announces-new-financial-regulatory-partner-hire,3,DELETE_CANDIDATE,Published 2017 - over 3 years old
3162,Saxo Payments Banking Circle scores a Hat Trick! Financial services utility shortlisted in three awards,post,publish,11/04/2017,00:00,11/04/2017,00:00,saxo-payments-banking-circle-scores-a-hat-trick-financial-services-utility-shortlisted-in-three-awards,3,DELETE_CANDIDATE,Published 2017 - over 3 years old
7161,PayPoint announces launch of EPoS Pro and mobile app,post,publish,11/04/2017,00:00,11/04/2017,00:00,paypoint-announces-launch-of-epos-pro-and-mobile-app,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
7167,W2 selected as one of the most innovative in the RegTech space and included in the RegTech 100 list of companies,post,publish,11/04/2017,00:00,11/04/2017,00:00,w2-selected-as-one-of-the-most-innovative-in-the-regtech-space-and-included-in-the-regtech-100-list-of-companies,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6308,American Express survey shows B2B spending will continue to rise,post,publish,12/04/2017,00:00,12/04/2017,00:00,american-express-survey-shows-b2b-spending-will-continue-to-rise,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6310,CMA accepts Mastercard’s proposal to address competition concerns following the acquisition of VocaLink,post,publish,12/04/2017,00:00,12/04/2017,00:00,cma-accepts-mastercards-proposal-to-address-competition-concerns-following-the-acquisition-of-vocalink,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6312,Consumer payment preferences are shaping tomorrow’s retail landscape,post,publish,17/04/2017,00:00,17/04/2017,00:00,consumer-payment-preferences-are-shaping-tomorrows-retail-landscape,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6313,Wirecard selected as issuer for new PayFEX Prepaid Mastercard,post,publish,18/04/2017,00:00,18/04/2017,00:00,wirecard-selected-as-issuer-for-new-payfex-prepaid-mastercard,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6315,Why EU Passporting Is Vital For Britain's Fintech Firms,post,publish,18/04/2017,00:00,18/04/2017,00:00,why-eu-passporting-is-vital-for-britains-fintech-firms,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6317,W2 Global Data secures new co-investment,post,publish,20/04/2017,00:00,20/04/2017,00:00,w2-global-data-secures-new-co-investment,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6319,Bacs is proud to be the lead sponsor of Payments Association pay 360 digital payment conference,post,publish,20/04/2017,00:00,20/04/2017,00:00,bacs-is-proud-to-be-the-lead-sponsor-of-epa-pay-360-digital-payment-conference,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
801,Unlocking the value of integrated payments to grow your VAR/ISV business,whitepaper,publish,01/05/2017,00:00,03/12/2021,07:02,unlocking-the-value-of-integrated-payments-to-grow-your-var-isv-business,3,DELETE_CANDIDATE,Published 2017 - over 3 years old
6321,How to use elections to supercharge payments,post,publish,01/05/2017,00:00,01/05/2017,00:00,how-to-use-elections-to-supercharge-payments,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6322,ACI Worldwide to Connect U.S. Banks to Real-Time Payments Scheme,post,publish,01/05/2017,00:00,01/05/2017,00:00,aci-worldwide-to-connect-u-s-banks-to-real-time-payments-scheme,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6324,AEVI partners with Loyalzoo on digital loyalty solution,post,publish,01/05/2017,00:00,01/05/2017,00:00,aevi-partners-with-loyalzoo-on-digital-loyalty-solution,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6326,Amazon launches self-service marketplace for subscription providers,post,publish,01/05/2017,00:00,01/05/2017,00:00,amazon-launches-self-service-marketplace-for-subscription-providers,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6328,The New Platinum Card® from American Express now available,post,publish,01/05/2017,00:00,01/05/2017,00:00,the-new-platinum-card-from-american-express-now-available,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6330,Time is Mummy: New research from APS Financial shows banks are creating barriers for Mumpreneurs,post,publish,01/05/2017,00:00,01/05/2017,00:00,time-is-mummy-new-research-from-aps-financial-shows-banks-are-creating-barriers-for-mumpreneurs,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6334,Bottomline - Stronger decision-making is needed to beat corporate fraud,post,publish,01/05/2017,00:00,01/05/2017,00:00,bottomline-stronger-decision-making-is-needed-to-beat-corporate-fraud,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6338,Chargebacks 911 research – the Essential Guide to Global eCommerce,post,publish,01/05/2017,00:00,01/05/2017,00:00,chargebacks-911-research-the-essential-guide-to-global-ecommerce,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6340,Creditcall And Credorax bring omni-channel payment platform to European SMEs,post,publish,01/05/2017,00:00,01/05/2017,00:00,creditcall-and-credorax-bring-omni-channel-payment-platform-to-european-smes,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6342,Russia’s Sovcombank use FICO psychometrics to increase credit portfolio,post,publish,01/05/2017,00:00,01/05/2017,00:00,russias-sovcombank-use-fico-psychometrics-to-increase-credit-portfolio,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6346,FSCom comment - FX forwards: in or out of scope under MiFID II?,post,publish,01/05/2017,00:00,01/05/2017,00:00,fscom-comment-fx-forwards-in-or-out-of-scope-under-mifid-ii,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6348,"Wirecard , Global Processing Services and Payment Card Solutions collaborate on new PayFEX Prepaid Mastercard",post,publish,01/05/2017,00:00,01/05/2017,00:00,wirecard-global-processing-services-and-payment-card-solutions-collaborate-on-new-payfex-prepaid-mastercard,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6350,Just Bridging - Best Commercial Property Lender in the Corporate Live Wire's 2017 Finance Awards,post,publish,01/05/2017,00:00,01/05/2017,00:00,just-bridging-best-commercial-property-lender-in-the-corporate-live-wires-2017-finance-awards,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6352,Projects Update - April,post,publish,01/05/2017,00:00,01/05/2017,00:00,projects-update-april,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6354,Kemp Little boosts end-to-end sourcing advisory offering,post,publish,01/05/2017,00:00,01/05/2017,00:00,kemp-little-boosts-end-to-end-sourcing-advisory-offering,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6356,Thumbs up: Mastercard unveils next generation biometric card,post,publish,01/05/2017,00:00,01/05/2017,00:00,thumbs-up-mastercard-unveils-next-generation-biometric-card,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6358,Metro Bank posts record results as new deposits crack £1bn in three months to March,post,publish,01/05/2017,00:00,01/05/2017,00:00,metro-bank-posts-record-results-as-new-deposits-crack-1bn-in-three-months-to-march,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6360,How Modulr helped Salary Finance automate its payment flows Modulr,post,publish,01/05/2017,00:00,01/05/2017,00:00,how-modulr-helped-salary-finance-automate-its-payment-flows-modulr,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6362,Optal officially Europe’s 7th fastest growing company on FT1000 list,post,publish,01/05/2017,00:00,01/05/2017,00:00,optal-officially-europes-7th-fastest-growing-company-on-ft1000-list,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6368,E opts for PayPoint's multi-channel payments platform,post,publish,01/05/2017,00:00,01/05/2017,00:00,e-opts-for-paypoints-multi-channel-payments-platform,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6370,Spain’s Correos selects Paysafe to drive e-commerce payments,post,publish,01/05/2017,00:00,01/05/2017,00:00,spains-correos-selects-paysafe-to-drive-e-commerce-payments,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
